Date,SP500_Return,Tech_Return,Healthcare_Return,Finance_Return,Industrial_Return,Energy_Return,CPI_Change,Rate_Change,GDP_Growth,Unemp_Change,USD_Change,VIX_Change,Credit_Spread,CPI_Change_lag1,GDP_Growth_lag2,Unemp_Change_lag1,Credit_Spread_lag2
2015-12-01,-1.7685658390257228,-2.6041274330083546,1.2854699475493168,-3.0173809039112527,-3.2114190938557297,-12.013801158647262,-0.2560000000000002,0.12,2.677030513900336,-0.0999999999999996,-0.6989100716330796,1.8154545454545463,1.4899999999999998,0.2839999999999918,2.920141207505833,0.0999999999999996,1.3899999999999997
2016-01-01,-5.206761730549679,-3.783013453023501,-8.033194553590954,-9.271182135761569,-5.865752433497394,-3.5606573084784383,-0.1090000000000088,0.1,2.5598763120982637,-0.2000000000000001,0.6889098427512295,5.692440191387558,1.4500000000000002,-0.2560000000000002,2.8005476556178355,-0.0999999999999996,1.4000000000000004
2016-02-01,-0.413690551499243,-0.6568578494901839,-0.3617153235329107,-2.943443260849872,4.1725712761729365,-2.8401547319990508,-0.3159999999999741,0.0399999999999999,2.4598285202485304,0.1000000000000005,-1.927500152587868,-1.2008947368421057,1.38,-0.1090000000000088,2.677030513900336,-0.2000000000000001,1.4899999999999998
2016-03-01,6.390499028682897,7.949805488739135,2.313356498623763,6.471622253859205,6.229362431043021,8.970300765374772,0.7439999999999998,-0.02,2.3897714244344614,0.0999999999999996,-0.8359551169655646,-6.66790909090909,1.31,-0.3159999999999741,2.5598763120982637,0.1000000000000005,1.4500000000000002
2016-04-01,0.2695761451155393,-5.157807489745163,2.9223597978255578,3.536720951128889,1.23624009268456,8.676899198909089,0.9119999999999776,0.01,2.362817853865229,0.0999999999999996,-1.855735745780919,-1.5486147186147168,1.17,0.7439999999999998,2.4598285202485304,0.0999999999999996,1.38
2016-05-01,1.5208366810523843,4.773838672191787,2.210657638963885,1.870009414306136,-0.4282691819163128,-0.937712073914134,0.5649999999999977,0.0,2.391814162822925,-0.2999999999999998,0.1180953979492187,0.5523809523809469,1.0299999999999998,0.9119999999999776,2.3897714244344614,0.0999999999999996,1.31
2016-06-01,0.0910506603153496,-1.873055484638413,0.5032872590386887,-3.819390191063956,0.1608151073098633,2.028039473941364,0.6650000000000205,0.01,2.4893948574249203,0.1000000000000005,0.1503673569980606,2.9216883116883174,1.0300000000000002,0.5649999999999977,2.362817853865229,-0.2999999999999998,1.17
2016-07-01,3.4990432691054076,6.86085484655081,4.752099524650452,3.3974428472654368,3.560222753559214,-1.2682674662921285,-0.1210000000000093,0.01,2.6683131153736106,-0.1000000000000005,1.9002285350452723,-4.616045454545457,0.94,0.6650000000000205,2.391814162822925,0.1000000000000005,1.0299999999999998
2016-08-01,-0.1219986780352213,1.155836714957442,-3.2984807364029445,3.7756010250269703,0.9431592370967988,1.663155398026641,0.4439999999999884,0.01,2.9313999085637477,0.1000000000000005,-1.192500371518335,-0.7589347826086961,0.9200000000000004,-0.1210000000000093,2.4893948574249203,-0.1000000000000005,1.0300000000000002
2016-09-01,-0.1235213701753632,1.6672267514868266,-0.8973643617036293,-3.318722346052464,-0.3590652439151925,3.0192034976135886,0.6310000000000002,0.0,3.240953393478585,0.0999999999999996,0.0852373332463969,1.8199585921325063,0.8999999999999995,0.4439999999999884,2.6683131153736106,0.1000000000000005,0.94
2016-10-01,-1.9616837043472768,-0.756307432554569,-6.8141360397731905,2.254196603021347,-2.024469144436646,-2.8587708715964952,0.5650000000000261,0.0,3.5488860212972817,-0.0999999999999996,2.273761603945786,0.3657142857142847,0.8700000000000001,0.6310000000000002,2.9313999085637477,0.0999999999999996,0.9200000000000004
2016-11-01,3.3603545044434315,0.1685669016889911,2.042535755157069,13.131264267613682,8.699682422351259,8.127501301571872,0.2849999999999966,0.0099999999999999,3.810172456808236,-0.2000000000000001,1.9665012359619,0.650952380952381,0.8500000000000001,0.5650000000000261,3.240953393478585,-0.0999999999999996,0.8999999999999995
2016-12-01,1.803711129927909,1.794332732699647,0.2759859955531559,3.2345466946717485,-0.3049005412390186,1.1886609265237544,0.61099999999999,0.13,3.993373771960851,0.0,2.3078321366082974,-2.763809523809522,0.7700000000000005,0.2849999999999966,3.5488860212972817,-0.2000000000000001,0.8700000000000001
2017-01-01,1.7726314621062853,3.4948724986844195,2.2659713424880903,0.2577298103205514,1.847186002669967,-3.2657039791492792,0.9809999999999944,0.1099999999999999,4.070785530747623,0.0,-0.8913328079949991,-0.8638809523809545,0.7400000000000002,0.61099999999999,3.810172456808236,0.0,0.8500000000000001
2017-02-01,3.6523000738276954,4.4330144814470325,6.145843289933319,5.142204645374655,3.8382915100292982,-2.1070980362035967,0.3880000000000052,0.01,4.0333606912455355,-0.1000000000000005,-0.4309464504844413,-0.0779736842105229,0.6899999999999995,0.9809999999999944,3.993373771960851,0.0,0.7700000000000005
2017-03-01,-0.0389272892131338,1.8172048426239775,-0.8436571765120274,-3.356442543314993,-1.2221402695879888,-2.095200851448048,-0.1140000000000043,0.13,3.944539257987611,-0.1999999999999993,0.0680764414352808,0.367299771167044,0.6699999999999999,0.3880000000000052,4.070785530747623,-0.1000000000000005,0.7400000000000002
2017-04-01,0.90501324781982,1.9872502250870845,1.5214485193672838,-0.8463819236192234,1.9483094797026284,-2.9913733567138303,0.3010000000000161,0.1099999999999999,3.884953918141698,0.0,-0.7138669430800206,1.238489702517164,0.7000000000000002,-0.1140000000000043,4.0333606912455355,-0.1999999999999993,0.6899999999999995
2017-05-01,1.1509759110980615,3.877499024728323,0.7652786049646138,-1.1971099887609875,1.7630822253308265,-3.601820790003748,-0.1890000000000213,0.01,3.917772332737424,0.0,-1.7766262583755434,-2.274043062200958,0.6999999999999997,0.3010000000000161,3.944539257987611,0.0,0.6699999999999999
2017-06-01,0.4802226040503878,-3.254215347083432,4.069575256673335,5.928280160047982,0.8700253644407013,-0.7978015160439229,0.1590000000000202,0.13,4.040429105727195,-0.1000000000000005,-1.3199996948242188,-0.3486363636363627,0.69,-0.1890000000000213,3.884953918141698,0.0,0.7000000000000002
2017-07-01,1.916401754710087,4.3625054769713625,0.8169485982692654,1.6881432826107563,0.2932078789167862,2.584915955151814,0.079999999999984,0.1099999999999998,4.234220534251465,0.0,-2.0876360112970502,-0.2491363636363637,0.6899999999999995,0.1590000000000202,3.917772332737424,-0.1000000000000005,0.6999999999999997
2017-08-01,0.0546283779694675,2.879760960869059,1.7372338166913908,-1.5666091937784736,0.2193486725210414,-5.634643210700028,0.9399999999999976,0.01,4.4771029889193015,0.1000000000000005,-1.6849143981933707,1.7111521739130442,0.6799999999999997,0.079999999999984,4.040429105727195,0.0,0.69
2017-09-01,1.911903935235539,0.457893859258815,0.539815358052882,4.589412242369169,3.643025731244798,8.388333896800564,1.2520000000000095,-0.01,4.733418268602874,-0.1000000000000005,-0.8520858764648409,-1.5376521739130435,0.6699999999999999,0.9399999999999976,4.234220534251465,0.1000000000000005,0.6899999999999995
2017-10-01,2.194556003184166,6.310987401666678,-0.7614906994255244,2.821383318276079,0.7437048013366214,-0.8358427802507149,0.1910000000000025,0.0,4.964587899899731,-0.0999999999999996,1.3955442948774817,-0.3125454545454573,0.7200000000000002,1.2520000000000095,4.4771029889193015,-0.1000000000000005,0.6799999999999997
2017-11-01,2.769554104663445,1.403918292158946,2.8681034879859997,3.400179957037673,4.081644818134008,1.7371355639819266,0.657999999999987,0.01,5.144110837784233,0.0,0.2775992191199208,0.4150216450216462,0.6999999999999997,0.1910000000000025,4.733418268602874,-0.0999999999999996,0.6699999999999999
2017-12-01,0.9783614574871228,0.1721584423386679,-0.950956198248394,1.407201238209309,1.5448383272513406,4.47160465911656,0.521000000000015,0.1400000000000001,5.291654994553463,-0.1000000000000005,-0.6091439565022796,-0.2759761904761895,0.71,0.657999999999987,4.964587899899731,0.0,0.7200000000000002
2018-01-01,5.465739835832858,6.800196719560393,6.349477711766759,6.350789125482457,5.226421210963801,3.521533519720771,1.054000000000002,0.1099999999999998,5.438093526978416,-0.0999999999999996,-2.643238231113955,0.797880952380952,0.71,0.521000000000015,5.144110837784233,-0.1000000000000005,0.6999999999999997
2018-02-01,-3.97261075980839,-0.4098948636136008,-4.599044471390755,-2.9689910591677906,-3.939634339325448,-11.46816491648339,0.6699999999999875,0.01,5.602895497777793,0.0999999999999996,-1.0142357044650367,11.402355889724312,0.69,1.054000000000002,5.291654994553463,-0.0999999999999996,0.71
2018-03-01,-2.725249736693992,-4.117656439355029,-3.310677915443928,-4.607480877765699,-3.127325973750851,0.9988987876273276,0.0480000000000018,0.09,5.760984181333684,-0.0999999999999996,0.1456651042278594,-3.440927318295735,0.7699999999999996,0.6699999999999875,5.438093526978416,0.0999999999999996,0.71
2018-04-01,0.2715085811824473,0.0611260965957798,1.0509697017591766,-0.4362018217253923,-2.8259332735535505,9.070076151380402,0.6500000000000057,0.1799999999999999,5.876279532475603,0.0,0.4171415056501075,-0.7561904761904827,0.8199999999999998,0.0480000000000018,5.602895497777793,-0.0999999999999996,0.69
2018-05-01,2.1378191183066173,6.562641598224279,0.1821844441446058,-0.9884775798374998,3.0276431819141916,2.9502228697486665,0.5649999999999977,0.01,5.913207119423802,-0.2000000000000001,3.006213200556772,-4.14307359307359,0.8300000000000001,0.6500000000000057,5.760984181333684,0.0,0.7699999999999996
2018-06-01,0.4830749386570285,-0.6170648792771297,1.266063098077911,-2.194620895747865,-3.847952228867596,-0.1052832449740469,0.2259999999999991,0.1200000000000001,5.837721631716897,0.2000000000000001,1.0775967882824915,-0.4464502164502164,0.8700000000000001,0.5649999999999977,5.876279532475603,-0.2000000000000001,0.8199999999999998
2018-07-01,3.5387950737524285,2.0657433110964867,6.348208264943691,4.988201590421659,7.125195463357478,1.541909896388004,0.1959999999999979,0.0899999999999998,5.617009845579002,-0.2000000000000001,0.2204764229910836,-0.5304761904761914,0.92,0.2259999999999991,5.913207119423802,0.2000000000000001,0.8300000000000001
2018-08-01,2.9814314524382426,6.390380761449086,4.2381539323444395,1.3504084251691677,0.2337363862461345,-3.5369221345666246,0.4490000000000123,0.0,5.2428586519046805,0.0,0.8841203488178166,-0.600662525879919,0.8899999999999997,0.1959999999999979,5.837721631716897,-0.2000000000000001,0.8700000000000001
2018-09-01,0.4285093286333627,-0.3577776857189496,2.522352361208733,-2.683044155050301,1.6720686040726271,1.7312929697845765,0.518999999999977,0.04,4.800477300199635,-0.0999999999999996,-0.7422648938351415,0.3635697940503437,0.8999999999999999,0.4490000000000123,5.617009845579002,0.0,0.92
2018-10-01,-7.192934595429683,-8.343353591194841,-7.0194754868574325,-4.828264985440491,-11.504450085751294,-12.022850753139169,0.5900000000000034,0.24,4.395743533192031,0.0999999999999996,1.1131347376912828,6.441647597254006,0.9300000000000006,0.518999999999977,5.2428586519046805,-0.0999999999999996,0.8899999999999997
2018-11-01,1.7701752056117588,-1.981995156558848,7.773328082778363,2.5916891947561793,3.7358700514166063,-1.5757856159620602,-0.1779999999999972,0.0100000000000002,4.110048689694201,0.0,0.9088194473930002,0.0368737060041404,1.0,0.5900000000000034,4.800477300199635,0.0999999999999996,0.8999999999999999
2018-12-01,-9.626521985789902,-9.181325369324275,-10.27330968521961,-12.419956057662642,-11.88691890607348,-14.214721360890362,0.1730000000000018,0.0699999999999998,3.9376319386841496,0.1,0.1143610100997278,5.564110275689224,1.1100000000000003,-0.1779999999999972,4.395743533192031,0.0,0.9300000000000006
2019-01-01,7.574215198675599,6.70764291670597,4.696648257751714,8.5260648361078,10.81975572534648,10.62668254736871,-0.2059999999999888,0.1299999999999999,3.851956408309043,0.1,-0.9381710425355436,-5.380776942355894,1.19,0.1730000000000018,4.110048689694201,0.1,1.0
2019-02-01,2.9295553365402385,6.681793390981665,1.07504694714417,2.2112983102248864,6.173048467755366,2.278640376016897,0.7579999999999814,0.0,3.831310245875419,-0.2000000000000001,0.5208022038739415,-4.337644110275688,1.16,-0.2059999999999888,3.9376319386841496,0.1,1.1100000000000003
2019-03-01,1.7765510890228746,4.335898515335863,0.1090495999987039,-3.1019196910713873,-1.730898205793675,1.3245268289372958,0.9579999999999984,0.0100000000000002,3.870823949258883,0.0,0.3244358913641605,-0.7494987468671663,1.0699999999999998,0.7579999999999814,3.851956408309043,-0.2000000000000001,1.19
2019-04-01,3.856039741757082,6.1705107318536765,-2.751400380088222,8.603857157787267,3.894903369617727,-0.0151283914325369,0.9560000000000172,0.0099999999999997,3.969824077766804,-0.0999999999999996,0.5757148379371131,-1.536190476190475,1.0100000000000002,0.9579999999999984,3.831310245875419,0.0,1.16
2019-05-01,-6.804089408287398,-9.063303601700245,-2.243215559503994,-7.4437468985570865,-7.947668618263936,-11.768850216422088,0.0629999999999881,-0.0299999999999998,4.120118941597628,-0.1,0.3832460874086791,3.772770562770562,0.96,0.9560000000000172,3.870823949258883,-0.0999999999999996,1.0699999999999998
2019-06-01,6.665830156302614,8.208436298072023,5.959967969750394,5.933469828414795,7.188475669693443,8.07099933445373,-0.0829999999999984,-0.0100000000000002,4.283702634952102,0.0,-0.9373172413218924,-0.8858181818181805,1.04,0.0629999999999881,3.969824077766804,-0.1,1.0100000000000002
2019-07-01,1.304272483370528,3.4384040406140617,-1.6324228097382183,2.3277671047978834,0.5153342136272004,-1.598006195119854,0.5889999999999986,0.02,4.4158513524623855,0.1,0.5614086497913746,-2.5300909090909105,0.9900000000000002,-0.0829999999999984,4.120118941597628,0.0,0.96
2019-08-01,-1.8257281743262237,-1.5471274272485456,-0.5942582931876348,-4.822394998182392,-2.682798655968545,-8.692440656002157,0.2340000000000088,-0.27,4.497391432094244,-0.1,0.6386358087712978,5.673181818181819,0.8900000000000001,0.5889999999999986,4.283702634952102,0.1,1.04
2019-09-01,1.7035250591071929,1.2495477029009034,-0.5201154112245922,3.933500256457779,2.4383437962005776,2.9484501530503837,0.3940000000000054,-0.0899999999999998,4.608655756870683,-0.1,0.5954545801336195,-3.420090909090911,0.8800000000000003,0.2340000000000088,4.4158513524623855,-0.1,0.9900000000000002
2019-10-01,2.0225842153317446,3.8250697774174585,4.998880186777869,2.4692639173627415,1.1272117382656697,-2.1168453120817015,0.7249999999999659,-0.2099999999999999,4.853984395254085,0.1,-0.4269559943157759,-0.092478260869564,0.91,0.3940000000000054,4.497391432094244,-0.1,0.8900000000000001
2019-11-01,3.3480266071378155,5.227291852069345,4.8815271166921255,4.928776117196742,4.398091194387915,1.5918184935580744,0.7240000000000464,-0.28,5.172880047811135,0.0,-0.1080438530963334,-2.943021739130435,0.8799999999999999,0.7249999999999659,4.608655756870683,0.1,0.8800000000000003
2019-12-01,2.818875629854215,3.9041765055311575,2.354221231906482,2.0680240198105206,-0.6972075057685587,1.9339735421670077,0.7509999999999764,0.0,4.8530141850231745,0.0,-0.6883329300653429,1.2331666666666656,0.8700000000000001,0.7240000000000464,4.853984395254085,0.0,0.91
2020-01-01,-0.162941960244258,3.914942371375727,-2.7066341012555206,-2.700202262820832,-0.4428603698779437,-11.645151848330542,0.4970000000000141,0.0,3.029794046874712,0.0,0.0595234462193161,0.1842857142857141,0.8300000000000001,0.7509999999999764,5.172880047811135,0.0,0.8799999999999999
2020-02-01,-8.785953690838776,-7.581199910263277,-6.813585266323116,-11.932791709722313,-10.42515090419501,-16.5914931970857,0.1229999999999904,0.03,-0.6552008611961591,-0.1,1.4069682338781462,5.687994987468672,0.8300000000000001,0.4970000000000141,4.8530141850231745,0.0,0.8700000000000001
2020-03-01,-13.36677246703745,-9.48915702115466,-4.4491014606485875,-24.462116246446843,-21.384786393998027,-44.32819317953423,-1.1739999999999782,-0.93,-4.59642890524764,0.9000000000000004,-0.0081580495149893,38.107870813397135,1.27,0.1229999999999904,3.029794046874712,-0.1,0.8300000000000001
2020-04-01,11.942083876017673,12.871391532933949,11.856044890774504,9.04078349009154,8.445205492231917,26.82235199620061,-2.0440000000000396,-0.6,-6.727970704466935,10.4,1.0778565840287655,-16.28300865800866,1.6999999999999995,-1.1739999999999782,-0.6552008611961591,0.9000000000000004,0.8300000000000001
2020-05-01,4.428653294909693,6.930640008833381,3.23595235596956,2.684139155483525,5.248397563791791,1.9802583992081884,-0.2299999999999897,0.0,-5.693475035070527,-1.6000000000000014,-0.3598567962646655,-10.556809523809529,1.4500000000000002,-2.0440000000000396,-4.59642890524764,10.4,1.27
2020-06-01,1.8221374356719156,6.443003078514672,-2.8956153580948567,-1.1600579595696552,1.5106231621246249,-2.375780414885227,1.239999999999981,0.03,-2.8195621515814007,-2.1999999999999993,-2.465272279219178,0.2225454545454575,1.2000000000000002,-0.2299999999999897,-6.727970704466935,-1.6000000000000014,1.6999999999999995
2020-07-01,5.363680163450586,5.5290486220895785,5.312532306290071,3.774038293383022,4.315996213112657,-4.927904868980045,1.3100000000000025,0.0099999999999999,-0.0586356298433066,-0.8000000000000007,-1.5736368352716568,-4.279090909090911,1.17,1.239999999999981,-5.693475035070527,-2.1999999999999993,1.4500000000000002
2020-08-01,6.771908300435733,11.22641183126462,2.554049998559733,4.196984983387563,8.13608093144101,-1.060270121785844,0.9639999999999986,0.01,1.1319462786550272,-1.799999999999999,-2.469805416090665,-3.950930735930736,1.02,1.3100000000000025,-2.8195621515814007,-0.8000000000000007,1.2000000000000002
2020-09-01,-4.001811998317809,-5.703944399315076,-2.601436779084513,-4.030668904046167,-1.072423478886212,-17.42198396267268,0.68100000000004,-0.01,1.116623649557913,-0.6000000000000005,0.3928571428571388,4.75809523809524,1.0499999999999998,0.9639999999999986,-0.0586356298433066,-1.799999999999999,1.17
2020-10-01,-2.805569228555413,-5.133836364479212,-3.688744526852853,-0.876279686599796,-1.4524305912322868,-4.193562976347614,0.3220000000000027,0.0,0.7018715038473289,-0.8999999999999995,-0.0307794711290512,1.7910173160173135,1.09,0.68100000000004,1.1319462786550272,-0.6000000000000005,1.02
2020-11-01,10.214642790660015,10.7811077322744,7.647996412267489,15.570611354038991,14.865626605477257,24.68165315555905,0.5919999999999845,0.0,0.6565925673614137,-0.2000000000000001,-0.7868622866543831,-4.443136363636363,1.0,0.3220000000000027,1.116623649557913,-0.8999999999999995,1.0499999999999998
2020-12-01,3.644904784059159,5.160909081634158,3.3160172140840563,5.5802496002501405,0.5889747086594468,3.0540900521693017,1.1340000000000146,0.0,1.624256634829857,0.0,-2.106773896650836,-2.62140909090909,0.9000000000000004,0.5919999999999845,0.7018715038473289,-0.2000000000000001,1.09
2021-01-01,-1.11991376508885,-0.8418753021321677,1.3918868990496145,-1.814182142049743,-4.362573167268733,3.678213516859156,0.6419999999999959,0.0,4.273113098206172,-0.2999999999999998,-0.2864116686953224,2.5359090909090902,0.79,1.1340000000000146,0.6565925673614137,0.0,1.0
2021-02-01,2.5756876672536637,1.3558560674810791,-2.1262426166895594,10.980659196729835,6.662292195017522,20.25878824166178,0.8919999999999959,-0.0099999999999999,8.996994447530216,-0.2000000000000001,0.4252632542660421,-1.7694736842105243,0.7199999999999998,0.6419999999999959,1.624256634829857,-0.2999999999999998,0.9000000000000004
2021-03-01,4.1562807282546625,1.609139173962017,3.601869434761825,5.245318784907936,8.29841851170884,1.8722896888167788,1.382000000000005,-0.0099999999999999,14.245180147178926,-0.1000000000000005,1.357551592165592,-1.2974828375286052,0.7000000000000002,0.8919999999999959,4.273113098206172,-0.2000000000000001,0.79
2021-04-01,5.1097330468056406,5.057772738837467,3.856489967870606,6.28851488478652,3.47375320872091,0.6703895372322859,1.6529999999999632,0.0,17.3743282929385,0.0,-0.4215115217441934,-4.426853002070395,0.7000000000000002,1.382000000000005,8.996994447530216,-0.1000000000000005,0.7199999999999998
2021-05-01,0.547149271672327,-0.9349245334813094,1.853641152298566,4.660785234439767,3.081627469006802,5.552606769224505,1.7690000000000057,-0.01,16.334775145179737,-0.2999999999999998,-1.2696192241850497,2.3443095238095246,0.6600000000000001,1.6529999999999632,14.245180147178926,0.0,0.7000000000000002
2021-06-01,2.1970872566122472,6.47643593489549,1.8834445890412204,-3.481881044372138,-2.6215853357795096,3.1299686977815067,2.271000000000015,0.02,13.12020048775986,0.1000000000000005,0.7210916345770073,-2.8036818181818184,0.6499999999999999,1.7690000000000057,17.3743282929385,-0.2999999999999998,0.7000000000000002
2021-07-01,2.2493175922251307,3.8136490712941016,4.8052616295323,-0.4644132676247651,0.9331318432827332,-8.68257546700602,1.2490000000000236,0.02,10.49528260051158,-0.5,1.4837667456952772,0.6465151515151533,0.6700000000000004,2.271000000000015,16.334775145179737,0.1000000000000005,0.6600000000000001
2021-08-01,2.8578143159792577,3.497446590214042,2.2891580161746914,5.019743106874042,1.1064735107457335,-2.0248116945727768,0.7729999999999677,-0.01,10.130152294916115,-0.3000000000000007,0.2771415545310844,-0.1306060606060626,0.6900000000000004,1.2490000000000236,13.12020048775986,-0.5,0.6499999999999999
2021-09-01,-4.873779278283316,-6.193161195018889,-6.028264548945315,-2.291691870924378,-6.594932709750935,7.347314943740344,1.2340000000000373,-0.0099999999999999,11.190414660419435,-0.3999999999999994,0.1923808308390704,2.3520346320346306,0.7000000000000002,0.7729999999999677,10.49528260051158,-0.3000000000000007,0.6700000000000004
2021-10-01,6.68581752839893,7.859917327166803,4.994913855021819,7.021779790009754,6.5757898652322195,9.829009907393871,2.6399999999999864,0.0,12.344004389880814,-0.2000000000000001,0.9590475899832852,-1.9533333333333296,0.6699999999999999,1.2340000000000373,10.130152294916115,-0.3999999999999994,0.6900000000000004
2021-11-01,-0.8368625655205266,4.354966703706446,-3.1040333437102614,-5.882542889744964,-3.6250693622182606,-5.141237517152335,2.3689999999999714,0.0,12.559034058063244,-0.4000000000000003,1.3195234026227638,0.6290476190476149,0.6599999999999997,2.6399999999999864,11.190414660419435,-0.2000000000000001,0.7000000000000002
2021-12-01,4.268864816139665,3.00673220509739,8.2524105083635,2.83099071246784,4.880435086309425,1.653230216356056,1.9260000000000448,0.0,12.046378463964723,-0.1999999999999997,0.9190486065753164,2.854069264069267,0.6499999999999999,2.3689999999999714,12.344004389880814,-0.4000000000000003,0.6699999999999999
2022-01-01,-5.401822999928342,-7.089672502167016,-7.102796338192081,0.0256103858839543,-4.910209073045833,17.205883707190516,1.697999999999979,0.0,11.32969790649696,0.1,-0.22350030378864,1.8264545454545456,0.6499999999999999,1.9260000000000448,12.559034058063244,-0.1999999999999997,0.6599999999999997
2022-02-01,-3.186276102171146,-5.000404830296917,-0.9724713889224246,-1.3921361793315532,-0.8473344678297771,6.830498636579763,1.9569999999999936,0.0,10.817723020190906,-0.1,0.0303429252222997,2.567421052631577,0.7200000000000002,1.697999999999979,12.046378463964723,0.1,0.6499999999999999
2022-03-01,3.5148286271522737,3.10567154922334,5.268120810038619,-0.5205653674934428,3.046525278209133,7.975930712083732,3.173999999999978,0.12,10.530513892933405,-0.1999999999999997,2.4701141252670453,1.2202745995423356,0.8599999999999999,1.9569999999999936,11.32969790649696,-0.1,0.6499999999999999
2022-04-01,-9.206782490742231,-11.672963439571085,-5.014528687765378,-10.472285666598529,-7.918534262707647,-1.702001480750258,0.8870000000000005,0.13,10.396104142805983,0.0,2.2415431478749355,-2.5951956521739135,0.9000000000000004,3.173999999999978,10.817723020190906,-0.1999999999999997,0.7200000000000002
2022-05-01,0.0053176290760624,-0.6882641406634905,1.4780114573243135,2.7438214727819386,-0.4635516622335301,14.87181594142842,2.737000000000023,0.44,10.330060937402695,-0.1,2.459118979317793,4.940136363636363,0.9900000000000002,0.8870000000000005,10.530513892933405,0.0,0.8599999999999999
2022-06-01,-8.76515818048179,-9.97199879871486,-3.063924712157668,-12.02882957953612,-8.090546183843628,-19.836696598423543,3.658999999999992,0.4399999999999999,10.188026155884188,0.0,0.6766673496791213,-1.0804545454545431,1.0299999999999994,2.737000000000023,10.396104142805983,-0.1,0.9000000000000004
2022-07-01,8.720138468971587,12.620837611811192,3.19240462675211,6.939549468178925,9.078263008029888,9.2241643581377,-0.0439999999999827,0.47,9.8152272549775,-0.1,3.1892140524728063,-3.237943722943726,1.1500000000000004,3.658999999999992,10.330060937402695,0.0,0.9900000000000002
2022-08-01,-4.336703066340545,-6.414110841788273,-5.943568854152434,-1.9772958873750488,-2.874461135518384,2.617821090966535,0.183999999999969,0.6500000000000001,9.141609925542982,0.1,0.1160650336224051,-2.825672877846788,1.08,-0.0439999999999827,10.188026155884188,-0.1,1.0299999999999994
2022-09-01,-9.804916662099258,-12.99257792241992,-2.969268028971642,-8.489557058205877,-11.493553253281537,-11.131337281491978,1.2520000000000095,0.2299999999999999,8.401347142324855,-0.1,3.593768038858272,5.172252964426875,1.1000000000000003,0.183999999999969,9.8152272549775,0.1,1.1500000000000004
2022-10-01,7.683456446885563,7.374111199185871,9.176843154944272,11.26461301409888,13.010026332165737,22.286585872066713,1.6580000000000157,0.52,7.886457426572524,0.1,1.1980946858724053,2.663896103896107,1.16,1.2520000000000095,9.141609925542982,-0.1,1.08
2022-11-01,5.235797609764905,6.134662990654459,4.6150178282998295,6.6321120475308994,7.521269691251765,1.269684753471296,0.7789999999999964,0.6999999999999997,7.773865219339293,0.0,-3.801427568708121,-6.7066233766233765,1.17,1.6580000000000157,8.401347142324855,0.1,1.1000000000000003
2022-12-01,-6.078182537666818,-8.853708256052856,-2.3066457604346056,-5.9867556870802705,-3.5115918706996334,-4.1210626477537,0.0459999999999922,0.3199999999999998,7.84388082154317,-0.1,-3.6371438162667578,-1.514805194805195,1.16,0.7789999999999964,7.886457426572524,0.0,1.16
2023-01-01,5.992118183434967,8.853708256052851,-1.8499137781440465,6.672911777188268,3.6393093843642617,2.7735701932464285,1.5880000000000225,0.2300000000000004,7.78641972722196,0.0,-1.7908575330461645,-1.6152380952380945,1.0999999999999996,0.0459999999999922,7.773865219339293,-0.1,1.17
2023-02-01,-2.645947885979313,0.4110381124892127,-4.752748338508438,-2.3243993966095755,-0.8677672585195639,-7.191206810310441,1.0299999999999727,0.2400000000000002,7.39600174776005,0.1,0.9480009179365964,-0.0485476190476212,1.0300000000000002,1.5880000000000225,7.84388082154317,0.0,1.16
2023-03-01,3.4451292698263587,10.08748680775357,1.7847245343740146,-10.529829203764884,0.2077656773966794,-1.0329188500450903,0.3710000000000377,0.08,6.859581665329162,-0.1,0.1073913225047675,1.523847826086957,1.1100000000000003,1.0299999999999727,7.78641972722196,0.1,1.0999999999999996
2023-04-01,1.45361776495622,-0.1192636491517963,3.0954157576167636,3.1233299611960015,-1.1730925891865749,2.738913091622928,1.024000000000001,0.1799999999999997,6.452744124307475,-0.1,-2.0031814226024096,-3.8264530892448505,1.0600000000000005,0.3710000000000377,7.39600174776005,-0.1,1.0300000000000002
2023-05-01,0.2479271433272476,8.541889473771429,-4.362489205001415,-4.343815417128654,-3.200681189016054,-10.571299552553686,0.4889999999999759,0.2299999999999995,6.36441369306493,0.2000000000000001,0.937153008565943,-0.1818077803203657,1.0999999999999996,1.024000000000001,6.859581665329162,-0.1,1.1100000000000003
2023-06-01,6.271886491464175,5.667809950377791,3.7615686944928415,5.958685850150271,10.26516486158866,5.807922610777262,0.6800000000000068,0.0200000000000004,6.476855395553227,0.0,0.4105413692854256,-3.632905138339926,1.0999999999999996,0.4889999999999759,6.452744124307475,0.2000000000000001,1.0600000000000005
2023-07-01,3.066395090770391,2.549756486551229,1.0641573924940573,4.693801111119974,2.847623755944482,7.486453596747768,0.5949999999999704,0.04,6.601313532832864,-0.1,-1.784404936290926,-0.070800865800864,1.08,0.6800000000000068,6.36441369306493,0.0,1.0999999999999996
2023-08-01,-1.7875203842993896,-1.5197616690338185,-0.7031650609943702,-2.7257482175617405,-2.003263694954336,1.632683432154476,1.4730000000000132,0.2099999999999999,6.589119379654207,0.2000000000000001,1.7690224025560468,1.9215320910973084,1.0699999999999994,0.5949999999999704,6.476855395553227,-0.1,1.0999999999999996
